,day,open,high,low,close,volume
13078,2020-11-19 14:38:00,242.88,242.89,242.58,242.82,16981
13079,2020-11-19 14:39:00,242.86,242.9,242.61,242.62,16100
13080,2020-11-19 14:40:00,242.7,242.74,242.58,242.58,21368
13081,2020-11-19 14:41:00,242.59,242.98,242.59,242.8,32822
13082,2020-11-19 14:42:00,242.83,243.0,242.63,243.0,76200
13083,2020-11-19 14:43:00,243.0,243.21,242.98,243.21,105584
13084,2020-11-19 14:44:00,243.2,243.55,243.16,243.5,45169
13085,2020-11-19 14:45:00,243.49,243.5,243.1,243.17,55620
13086,2020-11-19 14:46:00,243.17,243.26,243.1,243.2,46300
13087,2020-11-19 14:47:00,243.21,243.5,243.14,243.25,36700
13088,2020-11-19 14:48:00,243.25,243.26,243.11,243.16,27837
13089,2020-11-19 14:49:00,243.15,243.15,243.02,243.02,21671
13090,2020-11-19 14:50:00,243.08,243.09,242.88,242.91,22900
13091,2020-11-19 14:51:00,242.93,243.01,242.83,242.91,25500
13092,2020-11-19 14:52:00,242.91,242.99,242.78,242.95,34000
13093,2020-11-19 14:53:00,242.97,243.04,242.94,242.97,50000
13094,2020-11-19 14:54:00,242.96,243.0,242.8,242.81,36300
13095,2020-11-19 14:55:00,242.82,242.87,242.71,242.77,34853
13096,2020-11-19 14:56:00,242.7,242.76,242.1,242.27,21681
13097,2020-11-19 14:57:00,242.23,242.3,242.0,242.1,46929
13098,2020-11-19 15:00:00,242.1,242.1,242.1,242.1,99851
13099,2020-11-20 09:31:00,244.49,245.32,244.48,245.07,296244
13100,2020-11-20 09:32:00,245.07,245.31,244.61,244.98,124218
13101,2020-11-20 09:33:00,244.99,245.87,244.96,245.8,81665
13102,2020-11-20 09:34:00,245.8,245.89,245.57,245.8,104447
13103,2020-11-20 09:35:00,245.78,246.45,245.76,246.45,90215
13104,2020-11-20 09:36:00,246.46,246.5,246.0,246.01,138910
13105,2020-11-20 09:37:00,246.01,246.9,246.0,246.9,134888
13106,2020-11-20 09:38:00,246.81,247.6,246.54,247.58,128663
13107,2020-11-20 09:39:00,247.58,247.92,247.5,247.82,103960
13108,2020-11-20 09:40:00,247.88,247.95,247.45,247.5,106104
13109,2020-11-20 09:41:00,247.5,247.5,246.89,247.05,113366
13110,2020-11-20 09:42:00,247.0,247.31,247.0,247.24,91850
13111,2020-11-20 09:43:00,247.3,247.82,247.0,247.78,52877
13112,2020-11-20 09:44:00,247.8,248.0,247.77,248.0,83300
13113,2020-11-20 09:45:00,247.97,248.7,247.92,248.43,195230
13114,2020-11-20 09:46:00,248.43,248.65,248.0,248.3,167295
13115,2020-11-20 09:47:00,248.31,248.78,248.29,248.5,156912
13116,2020-11-20 09:48:00,248.48,249.67,248.48,249.6,205403
13117,2020-11-20 09:49:00,249.61,249.75,249.0,249.19,148600
13118,2020-11-20 09:50:00,249.2,249.26,248.6,248.8,112894
13119,2020-11-20 09:51:00,248.91,248.99,248.01,248.02,63572
13120,2020-11-20 09:52:00,248.02,248.69,248.0,248.68,77812
13121,2020-11-20 09:53:00,248.68,249.5,248.63,249.48,102061
13122,2020-11-20 09:54:00,249.5,249.75,249.36,249.57,108429
13123,2020-11-20 09:55:00,249.46,249.97,249.38,249.88,121772
13124,2020-11-20 09:56:00,249.95,250.35,249.85,250.35,156629
13125,2020-11-20 09:57:00,250.33,250.53,249.97,250.42,160807
13126,2020-11-20 09:58:00,250.44,250.94,250.4,250.9,85506
13127,2020-11-20 09:59:00,250.94,251.4,250.9,251.31,147769
13128,2020-11-20 10:00:00,251.4,251.8,251.32,251.75,104142
13129,2020-11-20 10:01:00,251.79,251.88,250.27,250.5,192751
13130,2020-11-20 10:02:00,250.49,250.5,249.02,249.24,108756
13131,2020-11-20 10:03:00,249.24,249.78,248.49,249.5,84297
13132,2020-11-20 10:04:00,249.77,249.77,248.5,248.81,105368
13133,2020-11-20 10:05:00,248.7,249.0,248.69,248.81,65402
13134,2020-11-20 10:06:00,248.8,248.95,248.7,248.8,77042
13135,2020-11-20 10:07:00,248.8,249.46,248.77,249.4,45321
13136,2020-11-20 10:08:00,249.4,249.6,249.12,249.6,81223
13137,2020-11-20 10:09:00,249.6,249.98,249.5,249.98,43493
13138,2020-11-20 10:10:00,249.99,250.57,249.89,250.17,72579
13139,2020-11-20 10:11:00,250.11,250.2,249.5,249.6,53600
13140,2020-11-20 10:12:00,249.82,249.9,249.31,249.48,35789
13141,2020-11-20 10:13:00,249.49,249.49,248.88,249.0,74396
13142,2020-11-20 10:14:00,249.07,249.23,248.87,249.01,41400
13143,2020-11-20 10:15:00,249.01,249.51,249.01,249.48,25790
13144,2020-11-20 10:16:00,249.33,249.48,248.35,248.5,98554
13145,2020-11-20 10:17:00,248.42,249.16,248.28,248.93,39541
13146,2020-11-20 10:18:00,249.0,249.31,248.79,249.15,32200
13147,2020-11-20 10:19:00,249.08,249.31,249.0,249.13,20400
13148,2020-11-20 10:20:00,249.13,249.31,248.79,248.81,31902
13149,2020-11-20 10:21:00,248.81,248.81,247.19,247.34,124619
13150,2020-11-20 10:22:00,247.34,248.4,247.34,248.2,28800
13151,2020-11-20 10:23:00,248.19,248.24,248.0,248.14,20203
13152,2020-11-20 10:24:00,248.21,248.29,247.9,248.02,30252
13153,2020-11-20 10:25:00,248.01,248.09,247.94,248.03,28683
13154,2020-11-20 10:26:00,248.05,248.88,248.04,248.77,18918
13155,2020-11-20 10:27:00,248.77,248.84,248.0,248.21,30200
13156,2020-11-20 10:28:00,248.21,249.13,248.08,249.0,26982
13157,2020-11-20 10:29:00,249.05,249.84,249.0,249.49,39272
13158,2020-11-20 10:30:00,249.49,249.84,249.13,249.3,72397
13159,2020-11-20 10:31:00,249.3,249.31,248.69,248.84,56724
13160,2020-11-20 10:32:00,248.84,249.31,248.77,249.31,25994
13161,2020-11-20 10:33:00,249.23,249.48,249.1,249.45,19301
13162,2020-11-20 10:34:00,249.36,250.3,249.31,250.3,53274
13163,2020-11-20 10:35:00,250.3,250.8,250.19,250.38,46400
13164,2020-11-20 10:36:00,250.4,250.5,249.93,250.03,41900
13165,2020-11-20 10:37:00,250.03,250.55,250.0,250.5,60065
13166,2020-11-20 10:38:00,250.5,250.9,250.5,250.9,48135
13167,2020-11-20 10:39:00,250.88,251.0,250.75,250.75,61600
13168,2020-11-20 10:40:00,250.8,250.83,250.59,250.68,80965
13169,2020-11-20 10:41:00,250.65,250.7,250.39,250.69,62657
13170,2020-11-20 10:42:00,250.7,251.08,250.69,251.02,139678
13171,2020-11-20 10:43:00,251.05,251.37,251.0,251.32,117900
13172,2020-11-20 10:44:00,251.2,251.32,250.68,250.69,68145
13173,2020-11-20 10:45:00,250.69,250.69,250.29,250.32,25500
13174,2020-11-20 10:46:00,250.32,250.6,250.31,250.38,30300
13175,2020-11-20 10:47:00,250.31,250.39,249.8,250.29,38600
13176,2020-11-20 10:48:00,250.0,250.0,249.1,249.35,23707
13177,2020-11-20 10:49:00,249.35,249.95,249.34,249.95,27592
13178,2020-11-20 10:50:00,249.95,249.99,249.89,249.9,31404
13179,2020-11-20 10:51:00,249.9,249.99,249.83,249.99,17896
13180,2020-11-20 10:52:00,249.93,249.95,249.83,249.95,14791
13181,2020-11-20 10:53:00,249.95,249.99,249.35,249.65,34437
13182,2020-11-20 10:54:00,249.65,249.69,249.39,249.64,14500
13183,2020-11-20 10:55:00,249.5,249.64,249.11,249.27,19808
13184,2020-11-20 10:56:00,249.27,249.43,249.1,249.43,16900
13185,2020-11-20 10:57:00,249.47,249.51,249.31,249.51,18000
13186,2020-11-20 10:58:00,249.54,249.88,249.48,249.88,10589
13187,2020-11-20 10:59:00,249.88,249.99,249.69,249.94,19100
13188,2020-11-20 11:00:00,249.94,250.0,249.89,249.99,14462
13189,2020-11-20 11:01:00,250.0,250.08,249.63,249.74,24022
13190,2020-11-20 11:02:00,249.64,249.95,249.59,249.93,11256
13191,2020-11-20 11:03:00,249.93,250.2,249.93,250.18,25016
13192,2020-11-20 11:04:00,250.22,250.28,249.79,250.1,36169
13193,2020-11-20 11:05:00,250.06,250.17,249.96,249.98,25415
13194,2020-11-20 11:06:00,249.98,250.0,249.59,249.6,29649
13195,2020-11-20 11:07:00,249.59,250.07,249.5,250.07,15162
13196,2020-11-20 11:08:00,250.01,250.24,250.01,250.18,16930
13197,2020-11-20 11:09:00,250.18,250.28,249.98,249.99,25876
13198,2020-11-20 11:10:00,249.8,250.0,249.62,249.95,12913
13199,2020-11-20 11:11:00,249.89,250.0,249.62,249.99,21005
13200,2020-11-20 11:12:00,249.99,250.0,249.97,249.99,15984
13201,2020-11-20 11:13:00,249.98,250.0,249.67,249.9,10811
13202,2020-11-20 11:14:00,249.96,250.0,249.7,249.94,11231
13203,2020-11-20 11:15:00,249.95,250.0,249.88,249.94,19590
13204,2020-11-20 11:16:00,249.99,250.0,249.94,250.0,17400
13205,2020-11-20 11:17:00,250.0,250.2,250.0,250.15,13093
13206,2020-11-20 11:18:00,250.17,250.18,249.5,249.9,36332
13207,2020-11-20 11:19:00,249.9,249.9,249.68,249.68,14387
13208,2020-11-20 11:20:00,249.71,249.89,249.6,249.89,12231
13209,2020-11-20 11:21:00,249.85,249.92,249.6,249.92,15125
13210,2020-11-20 11:22:00,249.94,249.99,249.8,249.8,18900
13211,2020-11-20 11:23:00,249.8,249.81,249.27,249.35,44975
13212,2020-11-20 11:24:00,249.35,249.6,249.2,249.2,17300
13213,2020-11-20 11:25:00,249.27,249.3,249.01,249.02,14893
13214,2020-11-20 11:26:00,249.02,249.02,248.78,248.88,28834
13215,2020-11-20 11:27:00,248.88,248.88,248.45,248.57,44132
13216,2020-11-20 11:28:00,248.6,248.96,248.5,248.93,10887
13217,2020-11-20 11:29:00,248.96,249.1,248.92,248.98,21539
13218,2020-11-20 11:30:00,249.0,249.07,248.9,249.06,10400
13219,2020-11-20 13:01:00,248.99,249.2,248.71,248.75,69050
13220,2020-11-20 13:02:00,248.79,249.35,248.79,249.18,12975
13221,2020-11-20 13:03:00,249.29,249.5,248.87,248.98,15871
13222,2020-11-20 13:04:00,248.91,249.49,248.9,249.36,16325
13223,2020-11-20 13:05:00,249.35,249.36,249.07,249.3,12970
13224,2020-11-20 13:06:00,249.3,249.42,249.21,249.32,18104
13225,2020-11-20 13:07:00,249.35,249.35,249.21,249.33,20348
13226,2020-11-20 13:08:00,249.33,249.35,249.22,249.23,13766
13227,2020-11-20 13:09:00,249.23,249.36,249.23,249.3,13416
13228,2020-11-20 13:10:00,249.34,249.4,249.3,249.3,15811
13229,2020-11-20 13:11:00,249.3,249.59,249.24,249.55,29227
13230,2020-11-20 13:12:00,249.55,249.81,249.54,249.81,12703
13231,2020-11-20 13:13:00,249.79,250.0,249.63,249.93,11798
13232,2020-11-20 13:14:00,249.98,250.0,249.8,249.8,13800
13233,2020-11-20 13:15:00,249.81,250.0,249.81,249.91,21100
13234,2020-11-20 13:16:00,249.96,250.0,249.9,249.93,15400
13235,2020-11-20 13:17:00,249.93,249.93,249.88,249.88,12851
13236,2020-11-20 13:18:00,249.89,249.91,249.81,249.81,11649
13237,2020-11-20 13:19:00,249.81,249.88,249.81,249.83,14238
13238,2020-11-20 13:20:00,249.83,249.84,249.24,249.31,18884
13239,2020-11-20 13:21:00,249.31,249.87,249.3,249.73,15950
13240,2020-11-20 13:22:00,249.51,249.88,249.51,249.84,17695
13241,2020-11-20 13:23:00,249.85,249.92,249.84,249.91,17394
13242,2020-11-20 13:24:00,249.9,249.92,249.9,249.92,18682
13243,2020-11-20 13:25:00,249.92,249.94,249.91,249.94,21315
13244,2020-11-20 13:26:00,249.93,249.93,249.88,249.89,18918
13245,2020-11-20 13:27:00,249.88,249.89,249.73,249.75,11100
13246,2020-11-20 13:28:00,249.75,249.8,249.35,249.36,9303
13247,2020-11-20 13:29:00,249.35,249.36,249.3,249.36,12184
13248,2020-11-20 13:30:00,249.35,249.36,249.3,249.31,10318
13249,2020-11-20 13:31:00,249.31,249.35,249.0,249.0,58767
13250,2020-11-20 13:32:00,249.01,249.11,248.82,248.82,14707
13251,2020-11-20 13:33:00,248.87,248.88,248.79,248.79,15563
13252,2020-11-20 13:34:00,248.79,249.09,248.76,249.09,17028
13253,2020-11-20 13:35:00,249.09,249.75,249.09,249.54,11400
13254,2020-11-20 13:36:00,249.55,250.0,249.55,249.81,22100
13255,2020-11-20 13:37:00,249.89,250.0,249.81,249.95,9400
13256,2020-11-20 13:38:00,249.95,249.99,249.94,249.98,12042
13257,2020-11-20 13:39:00,249.98,250.0,249.97,249.99,20576
13258,2020-11-20 13:40:00,249.99,250.0,249.95,249.99,14054
13259,2020-11-20 13:41:00,249.99,249.99,249.5,249.78,16766
13260,2020-11-20 13:42:00,249.77,250.02,249.77,250.01,24872
13261,2020-11-20 13:43:00,250.02,250.25,250.01,250.25,20373
13262,2020-11-20 13:44:00,250.25,250.26,250.1,250.19,25877
13263,2020-11-20 13:45:00,250.19,250.2,250.12,250.14,17496
13264,2020-11-20 13:46:00,250.13,250.18,250.12,250.14,7500
13265,2020-11-20 13:47:00,250.16,250.18,250.1,250.1,23000
13266,2020-11-20 13:48:00,250.03,250.15,250.03,250.04,21909
13267,2020-11-20 13:49:00,250.04,250.08,249.98,249.99,14198
13268,2020-11-20 13:50:00,249.99,250.01,249.81,249.88,9500
13269,2020-11-20 13:51:00,249.85,249.96,249.38,249.48,14472
13270,2020-11-20 13:52:00,249.48,249.67,249.48,249.56,16002
13271,2020-11-20 13:53:00,249.57,249.96,249.56,249.94,9806
13272,2020-11-20 13:54:00,249.93,250.0,249.93,250.0,20100
13273,2020-11-20 13:55:00,250.0,250.0,249.97,250.0,15046
13274,2020-11-20 13:56:00,250.0,250.04,249.99,250.02,18316
13275,2020-11-20 13:57:00,250.04,250.15,250.04,250.1,16344
13276,2020-11-20 13:58:00,250.1,250.15,250.08,250.11,23400
13277,2020-11-20 13:59:00,250.14,250.15,249.94,249.96,19346
13278,2020-11-20 14:00:00,249.97,250.09,249.96,250.03,9206
13279,2020-11-20 14:01:00,250.03,250.14,250.02,250.05,15380
13280,2020-11-20 14:02:00,250.05,250.16,250.02,250.1,40370
13281,2020-11-20 14:03:00,250.07,250.16,250.0,250.14,41945
13282,2020-11-20 14:04:00,250.1,250.15,250.1,250.14,20828
13283,2020-11-20 14:05:00,250.12,250.16,250.12,250.13,33600
13284,2020-11-20 14:06:00,250.14,250.16,250.1,250.1,16075
13285,2020-11-20 14:07:00,250.11,250.15,250.06,250.12,13628
13286,2020-11-20 14:08:00,250.12,250.14,250.1,250.12,11900
13287,2020-11-20 14:09:00,250.11,250.12,250.06,250.09,19169
13288,2020-11-20 14:10:00,250.09,250.1,250.02,250.05,19112
13289,2020-11-20 14:11:00,250.05,250.09,250.0,250.05,34420
13290,2020-11-20 14:12:00,250.01,250.08,249.98,250.08,22218
13291,2020-11-20 14:13:00,250.07,250.15,250.06,250.15,35138
13292,2020-11-20 14:14:00,250.14,250.16,250.14,250.15,49336
13293,2020-11-20 14:15:00,250.16,250.7,250.14,250.7,103077
13294,2020-11-20 14:16:00,250.7,251.33,250.67,251.3,119700
13295,2020-11-20 14:17:00,251.32,251.5,251.3,251.44,60284
13296,2020-11-20 14:18:00,251.44,251.5,251.39,251.5,81101
13297,2020-11-20 14:19:00,251.5,251.5,250.99,250.99,41119
13298,2020-11-20 14:20:00,250.99,251.0,250.0,250.75,33397
13299,2020-11-20 14:21:00,250.77,251.0,250.75,250.99,34271
13300,2020-11-20 14:22:00,251.0,251.39,250.97,251.39,25052
13301,2020-11-20 14:23:00,251.38,251.41,251.29,251.3,36700
13302,2020-11-20 14:24:00,251.3,251.3,250.89,250.95,48422
13303,2020-11-20 14:25:00,250.99,251.0,250.92,251.0,34178
13304,2020-11-20 14:26:00,250.99,251.25,250.99,251.25,27983
13305,2020-11-20 14:27:00,251.25,251.46,251.2,251.4,49656
13306,2020-11-20 14:28:00,251.4,251.46,251.01,251.35,39196
13307,2020-11-20 14:29:00,251.35,251.37,251.25,251.32,22900
13308,2020-11-20 14:30:00,251.32,251.37,251.3,251.37,28833
13309,2020-11-20 14:31:00,251.36,251.88,251.36,251.8,164965
13310,2020-11-20 14:32:00,251.8,251.88,251.2,251.3,69258
13311,2020-11-20 14:33:00,251.2,251.3,251.0,251.21,36778
13312,2020-11-20 14:34:00,251.2,251.32,251.08,251.27,41001
13313,2020-11-20 14:35:00,251.26,251.32,251.24,251.3,22103
13314,2020-11-20 14:36:00,251.31,251.57,251.3,251.5,25835
13315,2020-11-20 14:37:00,251.5,251.66,251.49,251.55,36256
13316,2020-11-20 14:38:00,251.51,251.61,251.05,251.15,34500
13317,2020-11-20 14:39:00,251.16,251.5,251.15,251.47,27002
13318,2020-11-20 14:40:00,251.49,251.61,251.47,251.6,42845
13319,2020-11-20 14:41:00,251.59,251.6,251.39,251.4,45458
13320,2020-11-20 14:42:00,251.39,251.74,251.32,251.66,73754
13321,2020-11-20 14:43:00,251.74,251.93,251.66,251.93,88420
13322,2020-11-20 14:44:00,251.89,252.0,251.88,251.93,183400
13323,2020-11-20 14:45:00,251.98,252.5,251.98,252.48,104203
13324,2020-11-20 14:46:00,252.48,252.8,252.44,252.75,165900
13325,2020-11-20 14:47:00,252.75,253.0,252.72,253.0,128008
13326,2020-11-20 14:48:00,252.86,253.2,252.72,252.9,207025
13327,2020-11-20 14:49:00,252.89,253.1,252.89,253.02,98875
13328,2020-11-20 14:50:00,253.05,253.53,253.02,253.51,163836
13329,2020-11-20 14:51:00,253.5,253.6,252.49,252.9,158468
13330,2020-11-20 14:52:00,252.81,252.9,251.99,252.2,121992
13331,2020-11-20 14:53:00,252.2,252.48,252.0,252.35,138823
13332,2020-11-20 14:54:00,252.35,252.55,252.31,252.38,100300
13333,2020-11-20 14:55:00,252.37,252.49,252.1,252.3,113803
13334,2020-11-20 14:56:00,252.2,252.5,252.2,252.32,84181
13335,2020-11-20 14:57:00,252.41,252.52,252.06,252.1,55342
13336,2020-11-20 15:00:00,252.08,252.08,252.08,252.08,149300
13337,2020-11-23 09:31:00,252.08,252.8,250.56,251.3,285300
13338,2020-11-23 09:32:00,251.21,251.5,250.2,251.0,121219
13339,2020-11-23 09:33:00,251.0,251.06,250.1,250.64,110502
13340,2020-11-23 09:34:00,250.64,252.07,250.1,251.43,84200
13341,2020-11-23 09:35:00,251.43,251.6,250.8,251.5,81200
13342,2020-11-23 09:36:00,251.48,252.01,251.0,251.79,69974
13343,2020-11-23 09:37:00,251.44,252.9,251.0,252.0,101900
13344,2020-11-23 09:38:00,252.3,252.79,252.0,252.73,84200
13345,2020-11-23 09:39:00,252.73,253.96,252.68,253.96,74000
13346,2020-11-23 09:40:00,253.93,254.98,253.88,254.88,156900
13347,2020-11-23 09:41:00,254.88,255.66,253.98,255.66,135390
13348,2020-11-23 09:42:00,255.67,256.2,255.5,256.03,133600
13349,2020-11-23 09:43:00,256.19,256.19,254.2,254.5,130000
13350,2020-11-23 09:44:00,254.41,254.97,254.0,254.82,78000
13351,2020-11-23 09:45:00,254.82,254.96,253.71,254.27,93596
13352,2020-11-23 09:46:00,254.0,254.55,253.4,253.79,70230
13353,2020-11-23 09:47:00,253.79,254.38,253.2,253.63,86700
13354,2020-11-23 09:48:00,253.63,254.04,252.8,252.93,77900
13355,2020-11-23 09:49:00,252.93,252.98,252.08,252.25,44100
13356,2020-11-23 09:50:00,252.25,252.53,252.07,252.45,54553
13357,2020-11-23 09:51:00,252.3,252.47,251.45,251.67,67500
13358,2020-11-23 09:52:00,251.63,252.73,251.6,252.68,54500
13359,2020-11-23 09:53:00,252.6,252.77,252.23,252.4,52800
13360,2020-11-23 09:54:00,252.4,252.5,252.2,252.26,43300
13361,2020-11-23 09:55:00,252.27,253.5,252.27,252.93,57082
13362,2020-11-23 09:56:00,252.88,253.88,252.8,253.2,61600
13363,2020-11-23 09:57:00,253.2,253.72,252.96,253.2,48300
13364,2020-11-23 09:58:00,253.19,253.69,252.98,253.48,36700
13365,2020-11-23 09:59:00,253.6,253.69,253.0,253.26,41000
13366,2020-11-23 10:00:00,253.16,253.5,253.02,253.31,38000
13367,2020-11-23 10:01:00,253.58,254.86,253.31,254.42,69304
13368,2020-11-23 10:02:00,254.42,254.48,253.3,253.99,55200
13369,2020-11-23 10:03:00,253.99,254.37,253.99,254.36,38274
13370,2020-11-23 10:04:00,254.36,254.47,254.0,254.39,42700
13371,2020-11-23 10:05:00,254.39,254.96,254.38,254.96,65354
13372,2020-11-23 10:06:00,254.96,255.72,254.9,255.72,85104
13373,2020-11-23 10:07:00,255.72,255.76,255.0,255.5,96900
13374,2020-11-23 10:08:00,255.5,256.4,255.49,256.33,177404
13375,2020-11-23 10:09:00,256.32,256.7,256.23,256.23,115600
13376,2020-11-23 10:10:00,256.23,256.69,256.0,256.51,90600
13377,2020-11-23 10:11:00,256.55,256.67,255.0,255.0,108500
13378,2020-11-23 10:12:00,255.17,255.54,254.5,255.49,62500
13379,2020-11-23 10:13:00,255.49,256.08,255.46,256.0,45700
13380,2020-11-23 10:14:00,256.0,256.09,255.56,256.0,82200
13381,2020-11-23 10:15:00,256.07,256.76,256.0,256.76,81100
13382,2020-11-23 10:16:00,256.71,257.5,256.6,257.5,178495
13383,2020-11-23 10:17:00,257.53,258.5,257.29,258.48,149800
13384,2020-11-23 10:18:00,258.41,258.6,258.0,258.02,163000
13385,2020-11-23 10:19:00,258.02,258.2,257.5,258.05,125716
13386,2020-11-23 10:20:00,258.09,259.64,258.09,259.55,218292
13387,2020-11-23 10:21:00,259.51,259.7,258.02,259.5,154700
13388,2020-11-23 10:22:00,259.5,259.65,258.48,258.65,132900
13389,2020-11-23 10:23:00,258.7,259.43,258.67,259.43,42000
13390,2020-11-23 10:24:00,259.37,259.44,258.51,258.6,91200
13391,2020-11-23 10:25:00,258.6,258.68,258.49,258.51,61800
13392,2020-11-23 10:26:00,258.52,259.3,258.38,259.23,68779
13393,2020-11-23 10:27:00,259.24,259.3,258.37,258.38,43721
13394,2020-11-23 10:28:00,258.49,258.51,258.0,258.03,44100
13395,2020-11-23 10:29:00,258.0,258.03,257.0,257.03,52900
13396,2020-11-23 10:30:00,257.03,257.69,257.03,257.33,42774
13397,2020-11-23 10:31:00,257.33,257.66,256.49,256.6,71613
13398,2020-11-23 10:32:00,256.6,256.61,255.3,256.54,59395
13399,2020-11-23 10:33:00,256.59,256.67,256.0,256.48,67800
13400,2020-11-23 10:34:00,256.43,256.5,255.77,256.42,44100
13401,2020-11-23 10:35:00,256.42,256.42,255.8,256.09,27700
13402,2020-11-23 10:36:00,256.13,256.49,256.0,256.46,46800
13403,2020-11-23 10:37:00,256.46,256.46,255.2,255.25,67900
13404,2020-11-23 10:38:00,255.31,255.97,255.25,255.93,18600
13405,2020-11-23 10:39:00,255.93,256.68,255.92,256.68,23200
13406,2020-11-23 10:40:00,256.67,256.77,256.01,256.29,33900
13407,2020-11-23 10:41:00,256.29,256.4,256.19,256.4,23200
13408,2020-11-23 10:42:00,256.37,256.55,255.72,255.91,32300
13409,2020-11-23 10:43:00,256.0,256.17,255.72,255.81,20200
13410,2020-11-23 10:44:00,255.88,255.92,255.6,255.6,19000
13411,2020-11-23 10:45:00,255.6,256.0,255.6,255.99,29500
13412,2020-11-23 10:46:00,255.99,256.3,255.61,255.83,26500
13413,2020-11-23 10:47:00,255.86,255.96,255.61,255.96,23600
13414,2020-11-23 10:48:00,255.96,256.28,255.87,256.28,18800
13415,2020-11-23 10:49:00,256.28,256.76,256.28,256.67,28200
13416,2020-11-23 10:50:00,256.76,256.99,256.76,256.95,31976
13417,2020-11-23 10:51:00,256.78,256.99,256.39,256.99,24500
13418,2020-11-23 10:52:00,256.99,257.06,256.67,257.01,20657
13419,2020-11-23 10:53:00,257.01,257.79,257.01,257.79,16191
13420,2020-11-23 10:54:00,257.8,257.88,256.8,257.0,46543
13421,2020-11-23 10:55:00,257.0,257.36,256.7,257.05,19029
13422,2020-11-23 10:56:00,257.35,257.36,256.0,256.6,28271
13423,2020-11-23 10:57:00,256.49,256.6,255.95,255.97,42900
13424,2020-11-23 10:58:00,255.97,256.16,255.88,256.0,21000
13425,2020-11-23 10:59:00,255.97,256.0,255.77,255.8,19800
13426,2020-11-23 11:00:00,255.85,255.85,255.55,255.6,25500
13427,2020-11-23 11:01:00,255.6,255.67,255.32,255.4,51600
13428,2020-11-23 11:02:00,255.38,255.4,254.18,254.45,98184
